Description,Quantity,UnitPrice
BLUE TEA TOWEL CLASSIC DESIGN,3,1.25
PINK MONTE CARLO HANDBAG,-1,1.95
SILVER BOOK MARK WITH BEADS,24,0.83
HEART BUTTONS JEWELLERY BOX,25,4.96
CLEAR STATIONERY BOX SET ,1,0.83
PAPER BUNTING COLOURED LACE,1,2.95
FROG CANDLE,5,1.25
VINTAGE WOODEN BAR STOOL,1,20.0
TRAVEL CARD WALLET DOTCOMGIFTSHOP,200,0.0
WHITE WITH METAL BAG CHARM,3,4.95
GREEN WITH METAL BAG CHARM,3,4.95
BLUE FLOCK GLASS CANDLEHOLDER,1,0.38
KNITTED RABBIT DOLL ,16,1.65
PINK GINGHAM CAT WITH SCARF,1,2.55
LILAC FEATHERS CURTAIN,12,0.79
MA CAMPAGNE CUTLERY BOX,1,14.95
BEACH HUT MIRROR,25,0.79
VANILLA INCENSE 40 CONES IN TIN,6,1.25
VINTAGE CARAVAN GIFT WRAP,21,0.42
ELEPHANT CLIP W SUCTION CUP,2,0.42
BANK ACCOUNT  GREETING  CARD ,2,0.83
MADRAS NOTEBOOK LARGE ,4,1.25
YELLOW BREAKFAST CUP AND SAUCER,1,0.39
FLOWER PURPLE CLOCK WITH SUCKER,2,0.29
ANTIQUE SILVER BOOK MARK WITH BEADS,5,0.83
PINK BERTIE GLASS BEAD BAG CHARM,1,4.13
PURPLE BERTIE GLASS BEAD BAG CHARM,1,4.13
DOORKNOB CRACKED GLAZE BLUE,12,1.65
BEACH HUT DESIGN BLACKBOARD,-12,4.25
ENAMEL MUG PANTRY,12,1.25
LEAVES MAGNETIC  SHOPPING LIST,12,1.45
TOP SECRET PEN SET,1,1.25
wrongly marked. 23343 in box,-3100,0.0
came coded as 20713,3100,0.0
MONEY BOX FIRST ADE DESIGN,1,1.25
VINTAGE KITCHEN PRINT PUDDINGS,1,2.55
alan hodge cant mamage this section,30,0.0
LADYBIRD + BEE RAFFIA FOOD COVER,1,3.75
AMBER BERTIE MOBILE PHONE CHARM,2,3.29
PINK BEADS+HAND PHONE CHARM,2,2.46
BLUE WIRE SPIRAL CANDLE HOLDER,2,6.35
ROSE PENDANT TRIPLE SHELL NECKLACE,3,4.95
ZINC T-LIGHT HOLDER STARS LARGE,12,0.95
FLOWERS TILE HOOK,2,0.39
SILVER T-LIGHT SETTING,-37,5.95
FBA,160,0.0
ASSORTED LAQUERED INCENSE HOLDERS,291,0.17
BLUE CAT BISCUIT BARREL PINK HEART,7,1.95
RETRO LEAVES MAGNETIC NOTEPAD,12,1.45
BLUE CRUSOE CHECK LAMPSHADE,1,0.42
FAIRY SOAP SOAP HOLDER,1,1.69
PINK EASTER HENS+FLOWER,1,2.46
PINK PAISLEY CUSHION COVER ,1,8.29
PINK COMBO MINI CRYSTALS NECKLACE,1,5.4
ESSENTIAL BALM 3.5g TIN IN ENVELOPE,1,0.42
ECONOMY HOLIDAY PURSE,5,0.83
BIRD ON BRANCH CANVAS SCREEN,11,1.95
BISCUIT TIN VINTAGE LEAF,12,2.49
GREEN METAL SWINGING BUNNY,-3,0.85
EASTER BUNNY HANGING GARLAND,-1,1.25
GROW YOUR OWN PLANT IN A CAN ,-28,1.25
ENCHANTED BIRD PLANT CAGE,3,2.95
PURPLE DRESS JEWELLERY STAND,25,0.79
BLUE MONTE CARLO HANDBAG,24,1.95
DECORATIVE HANGING SHELVING UNIT,1,59.95
GLASS CLOCHE LARGE,109,7.65
STRAWBERRY DREAM CHILDS UMBRELLA,1,3.25
12 PINK ROSE PEG PLACE SETTINGS,1,1.25
LOVE LARGE WOOD LETTERS ,1,12.75
WRAP VINTAGE PETALS  DESIGN,25,0.42
DOORMAT VINTAGE LEAVES DESIGN ,4,7.95
stock creditted wrongly,-32,0.0
LA PALMIERA TILE HOOK,5,0.39
NEW BAROQUE B'FLY NECKLACE GREEN,1,8.32
MIDNIGHT BLUE COPPER FLOWER NECKLAC,1,6.23
CAKE SHOP  STICKER SHEET,12,0.85
ebay,-7,0.0
ROUND BLUE CLOCK WITH SUCKER,18,0.19
TEATIME FUNKY FLOWER BACKPACK FOR 2,1,16.95
PINK LEAVES AND BEADS PHONE CHARM,2,2.46
DOORKNOB CERAMIC IVORY,36,1.45
BROWN VINTAGE VICTORIAN EARRINGS,1,2.9
Dotcomgiftshop Gift Voucher £40.00,1,33.33
FIRE POLISHED GLASS BRACELET MONTAN,1,3.73
incorrectly put back into stock,-108,0.0
VEGETABLE MAGNETIC  SHOPPING LIST,12,1.25
PSYCHEDELIC METAL SIGN CALENDAR,5,0.79
SET OF 12 MINI BUNNIES IN A BUCKET,4,2.1
MINI  ZINC GARDEN DECORATIONS ,12,0.29
3 BIRDS CANVAS SCREEN,1,0.39
PSYCHEDELIC WALL THERMOMETER,4,0.79
MISELTOE HEART WREATH CREAM,240,4.15
VINTAGE BEAD PINK JEWEL STAND,1,4.95
FLORAL BATHROOM SET,1,3.75
GREEN HEART OF GLASS BRACELET,3,5.95
TURQUOISE HEART OF GLASS BRACELET,3,5.95
BLUE TRAVEL FIRST AID KIT,10,1.65
Dotcomgiftshop Gift Voucher £100.00,1,83.33
LARGE TORTILLA DESIGN RED BOWL,1,3.29
3D HEARTS  HONEYCOMB PAPER GARLAND,24,2.55
CLASSIC FRENCH STYLE BASKET GREEN ,1,3.95
Sold as 1 on dotcom,-342,0.0
BLUE PAINTED KASHMIRI CHAIR,3,49.95
WHITE BELL HONEYCOMB PAPER GARLAND ,2,3.29
GROW YOUR OWN HERBS SET OF 3,2,7.95
FLOWER GARLAND NECKLACE RED,1,7.95
FUSCHIA FLOWER PURSE WITH BEADS,12,0.83
WRAP RED DOILEY,25,0.42
PORCELAIN BUTTERFLY OIL BURNER,4,2.95
75 BLACK PETIT FOUR CASES,3,0.42
CHERRY BLOSSOM CANVAS ART PICTURE,7,1.95
36 PENCILS TUBE POSY,1,1.25
FLOOR LAMP SHADE WOOD BASE,5,8.49
WRAP  VINTAGE DOILEY ,50,0.42
DENIM PATCH PURSE PINK BUTTERFLY,10,1.65
JUMBO BAG VINTAGE DOILEY ,10,2.08
STORAGE TIN VINTAGE DOILEY ,6,2.89
SET OF 4 KNICK KNACK TINS  DOILEY ,6,4.15
PARTY CONES CANDY TREE DECORATION,12,0.85
WHITE ALLIUM  ARTIFICIAL FLOWER,2,1.69
ASSORTED CHEESE FRIDGE MAGNETS,30,0.65
TUB 24 PINK FLOWER PEGS,6,1.65
VINTAGE KEEPSAKE BOX PARIS DAYS,1,4.13
BATHROOM METAL SIGN ,1,3.29
SALLE DE BAIN HOOK,1,2.46
BLACK DINER WALL CLOCK,2,16.63
BATHROOM SET LOVE HEART DESIGN,4,2.95
VINTAGE BEAD NOTEBOOK,4,2.95
PAPER LANTERN 5 POINT STAR MOON 30,2,4.15
PAPER LANTERN 5 POINT STUDDED STAR,2,5.75
PAPER LANTERN 9 POINT HOLLY STAR 23,2,4.15
CLASSIC GLASS SWEET JAR,3,4.15
RELAX LARGE WOOD LETTERS,1,3.95
LUNCH BAG VINTAGE DOILEY ,10,1.65
PINK ACRYLIC JEWEL SNOWFLAKE,12,0.38
Adjust bad debt,1,-11062.06
CANDY SPOT HEART DECORATION,4,0.83
VINTAGE GLASS COFFEE CADDY,2,5.95
MOROCCAN BEATEN METAL MIRROR,3,3.95
WHITE 3 FRAME BIRDS AND TREE ,-1,4.95
ZINC HEART LATTICE 2 WALL PLANTER,1,6.35
taig adjust no stock,-24,0.0
FLOWER BLUE CLOCK WITH SUCKER,4,0.29
VINTAGE BILLBOARD TEA MUG,-701,1.06
WRAP DOILEY DESIGN,25,0.42
CUTE RABBIT CEATURE SCREEN ,9,0.39
CUTE BIRD CEATURE SCREEN,20,0.39
DANISH ROSE BEDSIDE CABINET,1,39.95
APRON APPLE DELIGHT,8,4.95
DIAMANTE NECKLACE,2,7.5
ANTIQUE GLASS HEART DECORATION ,4,1.95
GREEN METAL BOX TOP SECRET,2,8.25
DOORKNOB CRACKED GLAZE IVORY,6,1.65
CANNABIS LEAF BEAD CURTAIN,12,0.85
I CAN ONLY PLEASE ONE PERSON MUG,2,3.29
SANDWICH BATH SPONGE,1,2.46
FOLKART CHRISTMAS TREE T-LIGHT HOLD,15,0.38
TEA TIME TEA SET IN GIFT BOX,-2,6.95
WAKE UP COCKEREL TILE HOOK,-1,0.39
PINK HEART SHAPE PHOTO FRAME,151,1.45
SMOKEY GREY COLOUR D.O.F. GLASS,16,0.29
RED TEA TOWEL CLASSIC DESIGN,1,1.25
VINTAGE NOTEBOOK PARIS DAYS,2,2.46
TROPICAL HOLIDAY PURSE ,1,2.46
CHERRY BLOSSOM PURSE,1,2.46
GOLD M PEARL  ORBIT NECKLACE,1,10.4
FILIGREE DIAMANTE CHAIN,1,12.48
NEW BAROQUE SMALL NECKLACE BLACK,1,8.32
PINK HEART RED HANDBAG,1,2.46
GLASS BEAD HOOP EARRINGS BLACK,1,2.9
PINK SWEETIE NECKLACE,1,7.48
SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,2.95
FINE WICKER HEART ,4,1.25
ANGEL DECORATION WITH LACE PADDED,6,0.85
SHOE SHINE BOX ,1,9.95
FUSCHIA VOILE POINTY SHOE DEC,9,0.39
Dotcomgiftshop Gift Voucher £30.00,1,25.0
JADE CRYSTAL+GLASS BRACELET,1,4.98
CHARLIE AND LOLA FIGURES TINS,1,5.79
code mix up? 84930,-967,0.0
?display?,-156,0.0
sold as 1,-432,0.0
POLKADOT COFFEE CUP & SAUCER PINK,1,0.79
crushed ctn,-33,0.0
crushed,-13,0.0
?missing,-434,0.0
LIGHT PINK FLOCK GLASS CANDLEHOLDER,6,0.38
GLASS AND BEADS BRACELET IVORY,1,3.73
MINT DINER CLOCK,2,8.5
POLYESTER FILLER PAD 65CMx65CM,2,4.25
RESIN BRACELET W PASTEL BEADS,1,4.95
RED RETROSPOT BIG BOWL,1,4.95
PAPER LANTERN 6 POINT SNOW STAR,4,4.15
HANGING JAM JAR T-LIGHT HOLDER,96,0.72
GYMKHANNA TREASURE BOOK BOX,8,2.25
BLUE WHITE PLASTIC RINGS LAMPSHADE,3,0.85
DOUBLE CERAMIC PARLOUR HOOK,4,4.15
ENAMEL BOWL PANTRY,12,1.25
ENAMEL DINNER PLATE PANTRY,12,1.65
ENAMEL JUG PANTRY,4,3.75
PURPLE LAS VEGAS BRACELET ROUND,3,3.75
STRIPES DESIGN MONKEY DOLL,2,2.55
BLACK STITCHED WALL CLOCK,1,7.46
BLACK DIAMOND CLUSTER EARRINGS,1,2.9
FELT FARM ANIMAL CHICKEN,1,2.46
BLUE TILED TRAY,1,6.75
Crushed,-8,0.0
PINK STITCHED WALL CLOCK,1,0.79
JUMBO BAG CHARLIE AND LOLA TOYS,1,2.08
temp adjustment,-484,0.0
PINK HORSE SOCK PUPPET,1,2.95
BLUE HEART COMPACT MIRROR,2,1.25
STRAWBRY SCENTED VOTIVE CANDLE,24,0.29
PAINTED HEART WREATH WITH BELL,12,1.25
BELL HEART DECORATION,24,1.65
METAL HERB GERDEN CONTAINER,12,5.39
taig adjust,36,0.0
allocate stock for dotcom orders ta,4,0.0
BLUE PAISLEY NOTEBOOK,2,1.65
MOROCCAN TEA GLASS,12,0.85
NO JUNK MAIL METAL SIGN,25,0.39
add stock to allocate online orders,2,0.0
for online retail orders,1,0.0
THE KING GIFT BAG,8,0.65
STAR PORTABLE TABLE LIGHT ,2,2.95
test,22,0.0
LOVE POTION MASALA INCENSE,25,0.21
TRANQUILITY MASALA INCENSE,25,0.21
SAVOY ART DECO CLOCK,-2,3.95
DOILEY BISCUIT TIN,6,2.89
FLAG OF ST GEORGE CAR FLAG,25,0.42
FLAG OF ST GEORGE ,2,1.65
BLACK FEATHER CHRISTMAS DECORATION,10,0.19
BUTTERFLY CUSHION COVER,4,3.75
AMBER CRYSTAL DROP EARRINGS,1,2.9
ASSORTED TUTTI FRUTTI KEYRING BALL,494,0.29
TWO DOOR CURIO CABINET,1,12.75
found box,24,0.0
OOPS ! adjustment,-384,0.0
thrown away,-44,0.0
RIDGED GLASS FINGER BOWL,4,0.39
BLACK CHAMPAGNE GLASS,2,0.39
BISCUITS SMALL BOWL LIGHT BLUE,26,0.42
LARGE ZINC HEART WALL ORGANISER,1,8.25
FOLDING MIRROR HOT PINK ,12,0.83
SMALL POPCORN HOLDER,48,0.85
website fixed,110,0.0
FLOWER FAIRY 5 SUMMER DRAW LINERS,6,2.55
LUSH GREENS RIBBONS,1,2.46
CAMOUFLAGE DESIGN TEDDY,44,2.1
HOME SWEEET HOME 3 PEG HANGER ,8,3.75
CHINESE DRAGON PAPER LANTERNS,2,8.29
PINK YELLOW PATCH CUSHION COVER,2,7.65
BLUE CUSHION COVER WITH FLOWER,2,6.95
12 IVORY ROSE PEG PLACE SETTINGS,11,2.46
SILVER CHRISTMAS TREE BAUBLE STAND ,2,16.95
CREAM SWEETHEART EGG HOLDER,2,4.95
PINK ROSE WASHBAG,8,3.75
DONKEY TAIL GAME ,6,3.75
RETO LEAVES MAGNETIC SHOPPING LIST,12,1.45
FREESTYLE CANVAS ART PICTURE,15,0.75
Damaged,-3,0.0
Dagamed,-30,0.0
LILAC GAUZE BUTTERFLY LAMPSHADE,2,0.42
BLUE SQUARE COMPACT MIRROR,6,1.25
KITCHEN FLOWER POTS WALL PLAQUE,3,5.95
LARGE BLACK DIAMANTE HAIRSLIDE,4,1.65
BLUE KNITTED HEN ,1,0.83
PICNIC BASKET WICKER SMALL,1,2.0
HOT WATER BOTTLE BABUSHKA ,4,4.65
PADS TO MATCH ALL CUSHIONS,1,0.001
BLUE ROUND COMPACT MIRROR,1,1.25
BABY BOOM RIBBONS ,2,1.25
POLKADOT PEN,89,0.85
RED RETROSPOT LUGGAGE TAG,5,1.25
LONG SILVER NECKLACE PASTEL FLOWER,-1,12.75
PINK FEATHERS CURTAIN,20,0.79
NUMBER TILE COTTAGE GARDEN 8,1,4.13
PINK FOXGLOVE ARTIIFCIAL FLOWER,7,2.55
BRIGHT BLUES RIBBONS ,1,1.25
BLUE PAPER PARASOL ,3,2.95
WRAP FOLK ART,25,0.42
GREEN CAT FLORAL CUSHION COVER ,1,4.13
GREEN LEAVES AND BEADS PHONE CHARM,1,2.46
HOME SMALL WOOD LETTERS,-1,4.95
SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
NEW BAROQUE B'FLY NECKLACE PINK,1,8.32
BAROQUE BUTTERFLY EARRINGS PINK,1,3.73
KIDS CUTLERY DOLLY GIRL ,8,4.15
KIDS CUTLERY SPACEBOY ,8,4.15
SET OF 4 KNICK KNACK TINS LEAVES ,12,4.15
GREEN ENAMEL+GLASS HAIR COMB,1,2.1
BLUE NETTING STORAGE HANGER,1,1.95
MEDINA STAMPED METAL STOOL,1,39.95
SILVER PHOTO FRAME,2,2.1
COLOURFUL FLOWER FRUIT BOWL,2,1.95
GLASS SONGBIRD STORAGE JAR,2,12.5
NO SINGING METAL SIGN,1,2.1
SET 36 COLOUR PENCILS DOILEY,16,1.25
LED TEA LIGHTS,12,2.89
historic computer difference?....se,-458,0.0
BLUE NEW BAROQUE CANDLESTICK CANDLE,1,5.79
PINK GLASS TASSLE BAG CHARM ,1,1.63
WHITE STITCHED WALL CLOCK,15,0.79
Lighthouse Trading zero invc incorr,192,0.0
Incorrect stock entry.,-1440,0.0
incorrect stock entry.,-2880,0.0
VINTAGE RED TEATIME MUG,1,1.25
WALL ART BICYCLE SAFTEY ,1,5.95
GREEN FERN NOTEBOOK,1,1.63
NUMBER TILE COTTAGE GARDEN 9,1,4.13
NUMBER TILE VINTAGE FONT 0,1,4.13
MISELTOE HEART WREATH WHITE,12,4.15
MISELTOE HEART WREATH ,8,4.15
michel oops,22,0.0
SET 10 CARDS 12 DAYS OF XMAS 17059,4,2.91
 I LOVE LONDON MINI RUCKSACK,1,4.15
SET 36 COLOURING PENCILS DOILEY,1,1.25
SET 12 COLOURING PENCILS DOILEY,1,0.65
PLAYING CARDS VINTAGE DOILEY ,1,1.25
LA JARDIN BOTANIQUE CUSHION COVER,4,3.75
FLAG OF ST GEORGE CHAIR,-2,5.95
wrongly coded-23343,-800,0.0
YULETIDE IMAGES GIFT WRAP SET,5,0.65
FAIRY TALE COTTAGE NIGHTLIGHT,12,1.95
RUSTIC STRAWBERRY JAMPOT SMALL,12,1.65
RUSTIC STRAWBERRY JAMPOT LARGE ,12,2.08
PACK OF 12 DOILEY TISSUES,24,0.39
SET OF 4 KNICK KNACK TINS DOILEY ,6,4.15
SET OF 12 T-LIGHTS VINTAGE DOILEY,12,1.95
SET 8 CANDLES VINTAGE DOILEY,12,1.95
counted,-430,0.0
crushed boxes,-380,0.0
stock check,-18,0.0
CROCHET DOG KEYRING,12,1.65
EASTER TIN KEEPSAKE,3,1.65
WHITE AND BLUE CERAMIC OIL BURNER,3,1.25
BLACK AND WHITE DOG BOWL,3,2.95
CANDY SPOT CUSHION COVER,2,3.29
CRACKED GLAZE EARRINGS IVORY,1,2.48
can't find,-125,0.0
ENGLISH ROSE SCENTED HANGING FLOWER,2,0.75
BAROQUE BUTTERFLY EARRINGS BLACK,1,3.75
ANTIQUE OLIVE GREEN FLOWER EARRINGS,1,4.25
VINTAGE ENAMEL & CRYSTAL NECKLACE,1,4.95
CRACKED GLAZE NECKLACE RED,1,6.95
SWEETHEART CAKESTAND 3 TIER,1,9.95
SCENTED CANDLE IN DIGITALIS TIN,24,2.1
PIG MUG IN TWO COLOUR DESIGNS,28,0.39
ASSORTED SANSKRIT MINI NOTEBOOK,1,1.25
PINK HEART OF GLASS BRACELET,1,5.82
WRAP SUMMER ROSE DESIGN,2,0.42
HEART MIRROR ANTIQUE WHITE,1,7.5
MIDNIGHT BLUE DROP CRYSTAL NECKLACE,6,2.95
MIRROR LOVE BIRD T-LIGHT HOLDER,3,3.75
PAIR BUTTERFLY HAIR CLIPS,1,3.75
BLACK VINTAGE  CRYSTAL EARRINGS,1,3.75
ORANGE PENDANT TRIPLE SHELL NECKLAC,2,4.95
VINTAGE BLUE KITCHEN CABINET,1,50.0
MULTICOLOUR POLKADOT PLATE,16,0.85
mouldy,-40,0.0
PEACE SMALL WOOD LETTERS,1,6.75
SMALL DECO JEWELLERY STAND,1,16.63
GLASS  BEURRE DISH,-2,3.95
Wet pallet-thrown away,-306,0.0
Had been put aside.,54,0.0
CERAMIC BOWL WITH LOVE HEART DESIGN,1,0.83
BLACK CANDELABRA T-LIGHT HOLDER,3,0.65
ROSE DU SUD OVEN GLOVE,7,2.55
DOVE DECORATION PAINTED ZINC ,94,0.19
BEST DAD CANDLE LETTERS,6,0.85
12 DAISY PEGS IN WOOD BOX,2,1.65
ASSORTED MINI MADRAS NOTEBOOK,48,0.39
CANDLEHOLDER PINK HANGING HEART,64,2.55
GIFT BAG LARGE 50'S CHRISTMAS,12,1.25
GIFT BAG LARGE SPOT ,12,1.25
GIFT BAG LARGE VINTAGE CHRISTMAS,12,1.25
RIDGED GLASS STORAGE JAR CREAM LID,3,3.75
RED DAISY PAPER LAMPSHADE,12,1.25
12 PENCILS TALL TUBE POSY,1,0.29
QUEEN OF THE SKIES HOLIDAY PURSE ,1,5.79
COPPER AND BRASS BAG CHARM,1,9.96
SET 10 MINI SANTA & SNOWMAN  17087,1,1.66
HEART TRELLISTRIPLE T-LIGHT HOLDER,24,2.49
SPACEBOY MINI RUCKSACK,4,4.15
DOLLY GIRL MINI RUCKSACK,4,4.15
WOODLAND MINI RUCKSACK ,4,4.15
COSY HOUR GIANT TUBE MATCHES,4,2.55
Sale error,4,0.0
YELLOW FELT HANGING HEART W FLOWER,1,1.63
BLUE FELT HANGING HEART WITH FLOWER,1,1.63
PINK FELT HANGING HEART W FLOWER,1,1.63
CREAM AND PINK FLOWERS PONY ,2,3.75
STEEL SWEETHEART ROUND TABLE CREAM,2,14.95
AMBER GLASS TASSLE BAG CHARM,2,2.95
SILVER LARIAT BLACK STONE EARRINGS,3,4.25
PINK CHICK EGG WARMER + EGG CUP,2,0.85
HARDMAN MUG 3 ASSORTED,1,0.39
METAL RABBIT LADDER EASTER ,12,0.85
BUNNY EGG GARLAND,24,0.42
WRAP CHRISTMAS SCREEN PRINT,75,0.19
BREAD BIN DINER STYLE MINT,1,16.95
DINOSAUR KEYRINGS ASSORTED,36,0.21
COSY SLIPPER SHOES SMALL  RED ,1,2.95
SMALL KITCHEN FLOWER POTS PLAQUE,1,6.95
VINTAGE BEAD PINK JEWEL BOX,1,4.25
VINTAGE COFFEE GRINDER BOX,6,4.95
TUSCAN VILLA DOVECOTE,4,8.25
BAROQUE BUTTERFLY EARRINGS CRYSTAL,1,3.75
AMBER CHUNKY GLASS+BEAD NECKLACE,1,11.95
ANTIQUE OPAL WHITE FLOWER EARRINGS,1,4.25
CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,1,9.95
ROCOCO WALL MIROR,2,19.95
LUNCH BAG DOILEY PATTERN ,10,1.65
SET 12 COLOUR PENCILS DOILEY,16,0.65
BLUE CIRCLES DESIGN MONKEY DOLL,5,2.55
ROSE DU SUD DRAWSTRING BAG,2,4.25
GREEN JUICY FRUIT PHOTO FRAME,1,2.55
VINTAGE KEEPSAKE BOX TRAVELOGUE,1,6.35
VINTAGE NOTEBOOK TRAVELOGUE,5,2.95
FOLDING SHOE TIDY,1,2.95
MOP PENDANT SHELL NECKLACE,3,4.95
DOG AND BALL WALL ART,6,2.89
CAT AND BIRD WALL ART,6,2.89
ASSORTED EASTER GIFT TAGS,12,0.85
Amazon Adjustment,1,0.0
ELEPHANT CARNIVAL POUFFE,1,14.95
wrongly marked 23343,200,0.0
20713 wrongly marked,-200,0.0
MIRROR MOSAIC T-LIGHT HOLDER ROUND,34,0.39
FIRST CLASS HOLIDAY PURSE ,2,5.79
FELTCRAFT CUSHION BUTTERFLY,4,3.75
SET OF 36 DOILIES SPACEBOY DESIGN ,12,1.45
re-adjustment,-5,0.0
BOTANICAL LILY GIFT WRAP,25,0.42
Breakages,-30,0.0
PINK  POLKADOT PLATE ,2,3.29
Found,57,0.0
CLASSIC FRENCH STYLE BASKET NATURAL,31,3.95
WOODLAND STORAGE BOX LARGE ,1,2.95
RED RETROSPOT WASHBAG,3,2.1
DECROTIVEVINTAGE COFFEE GRINDER BOX,3,4.95
PAIR PADDED HANGERS PINK CHECK,2,3.75
IVORY SHELL HEART NECKLACE,9,3.13
GOLD M.O.P. ORBIT NECKLACE,1,2.95
PINK PADDED MOBILE,3,4.25
MARIE ANTOINETTE TRINKET BOX SILVER,168,1.0
MARIE ANTOINETTE TRINKET BOX GOLD,144,1.0
SCHOOL DESK AND CHAIR ,1,65.0
Marked as 23343,400,0.0
ETCHED GLASS COASTER,3,2.46
GREY FLORAL FELTCRAFT SHOULDER BAG,1,7.46
TUSCAN VILLA FEEDING STATION,2,8.25
GARDENIA 3 WICK MORRIS BOXED CANDLE,2,1.25
?,117,0.0
wrongly coded 23343,1000,0.0
wrongly coded 20713,-1000,0.0
CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,1.25
Found by jackie,1,0.0
3 HOOK HANGER MAGIC GARDEN,-2,1.95
BLUE GIANT GARDEN THERMOMETER,9,5.95
Damages,-49,0.0
DO NOT TOUCH MY STUFF DOOR HANGER ,121,0.39
FELT FARM ANIMAL SHEEP,6,1.25
CHRISTMAS TREE DECORATION WITH BELL,3,0.42
PINK MURANO TWIST NECKLACE,1,9.95
ENAMEL PINK COFFEE CONTAINER,6,0.83
GREEN GEISHA GIRL ,4,3.75
BREAD BIN DINER STYLE PINK,1,10.0
BLUE HOLE PUNCH,3,1.25
BEADED PEARL HEART WHITE ON STICK,3,1.25
CORDIAL JUG,4,8.25
DANISH ROSE PHOTO FRAME,1,0.79
ANT SILVER FUSCHIA BOUDICCA RING,1,2.95
ANT SILVER PURPLE BOUDICCA RING,1,2.95
BLUE OWL SOFT TOY,5,2.95
CHRISTMAS DECOUPAGE CANDLE,3,1.63
VINTAGE BILLBOARD DRINK ME MUG,1,2.46
VINTAGE CARAVAN GREETING CARD ,1,0.83
SET 10 CARDS TRIANGLE ICONS  17220,1,2.91
SET 10 CARDS CHRISTMAS BAUBLE 16954,1,3.33
ANTIQUE RASPBERRY FLOWER EARRINGS,1,4.15
BLACK DIAMANTE EXPANDABLE RING,1,4.15
PINK ENAMEL+GLASS HAIR COMB,3,2.07
Dotcomgiftshop Gift Voucher £20.00,1,16.67
wrongly marked,48,0.0
dotcom sales,-90,0.0
PINK HEART SHAPE EGG FRYING PAN,46,1.25
had been put aside,40,0.0
FOLK ART METAL HEART T-LIGHT HOLDER,13,0.2
LIGHT DECORATION BATTERY OPERATED,2,2.1
VINTAGE RED KITCHEN CABINET,1,125.0
IVY HEART WREATH,1,6.75
KEEP CALM BIRTHDAY WRAP,25,0.42
GREEN CHRISTMAS TREE STRING 20LIGHT,2,4.95
3D SHEET OF CAT STICKERS,1,0.85
DRAWER KNOB CRACKLE GLAZE BLUE,-1,1.65
A4 WALL TIDY RED FLOWERS,1,0.53
A4 WALL TIDY BLUE OFFICE,1,0.53
SET OF 36 VINTAGE CHRISTMAS DOILIES,5,2.92
SCANDINAVIAN 3 HEARTS NAPKIN RING,8,1.63
JET BLACK LAS VEGAS NECKLACE 45CM,2,5.95
5 STRAND GLASS NECKLACE BLACK,2,6.35
RUBY GLASS CLUSTER NECKLACE,2,7.5
WHITE VINT ART DECO CRYSTAL NECKLAC,2,8.5
BLACK VINT ART DEC CRYSTAL NECKLACE,2,8.5
18PC WOODEN CUTLERY SET DISPOSABLE,1,2.46
GREEN MURANO TWIST NECKLACE,1,9.98
BLUE POLKADOT BEAKER ,2,0.39
FRENCH STYLE STORAGE JAR BONBONS,4,0.29
CANDY SPOT EGG WARMER HARE,20,0.39
BLUE STONES ON WIRE FOR CANDLE,96,0.08
UBO-LIGHT TRIOBASE PURPLE,2,0.85
SILVER ROCOCO CANDLE STICK,2,5.95
PURPLE ENAMEL+GLASS HAIR COMB,40,2.1
EASTER BUNNY WITH BASKET ON BACK,1,0.65
15 PINK FLUFFY CHICKS IN BOX,1,2.95
MULTICOLOUR RABBIT EGG WARMER,2,0.85
SET OF 6 KASHMIR FOLKART BAUBLES,1,1.65
OCEAN SCENT CANDLE IN JEWELLED BOX,-162,1.0
ROSE SCENT CANDLE JEWELLED DRAWER,1,4.25
PINK FLOWERS RABBIT EASTER,1,1.95
PINK STOCKING CHRISTMAS DECORATION,9,0.38
ARMY CAMO BOOKCOVER TAPE,4,0.42
SPOTS ON RED BOOKCOVER TAPE,4,0.42
BLUE  VOILE LAMPSHADE,4,2.95
ZINC HEART LATTICE CHARGER SMALL,3,2.95
DAISY FOLKART HEART DECORATION,4,1.25
PICNIC BASKET WICKER LARGE,12,9.95
PINK STRAWBERRY HANDBAG ,1,2.95
SET OF 36 DOILIES PANTRY DESIGN,12,1.45
damages wax,-1284,0.0
KINGS CHOICE GIANT TUBE MATCHES,192,2.1
36 DOILIES VINTAGE CHRISTMAS,12,1.45
ANT SILVER TURQUOISE BOUDICCA RING,6,2.95
RETROSPOT LAMP,1,19.96
BOX OF 9 PEBBLE CANDLES,1,4.13
CHRISTMAS CARD STACK OF PRESENTS,24,0.19
BLACK WINE GLASS,18,0.39
SOFT PINK ROSE TOWEL ,1,4.65
36 PENCILS TUBE WOODLAND,62,2.95
BLUE SAVANNAH PICNIC HAMPER FOR 2,1,24.96
VINTAGE  2 METER FOLDING RULER,36,1.65
SCOTTIES DESIGN WASHBAG,1,1.95
GREEN PEONY CUSHION COVER,6,4.65
RED PEONY CUSHION COVER ,6,4.65
ORIENTAL RED CUSHION COVER ,6,4.65
water damaged,-15,0.0
CUBIC MUG FLOCK PINK ON BROWN,4,0.39
EMPIRE DESIGN ROSETTE,1,1.25
